id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
171627,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, air vent, automatic, 1/8"" fitting",,,51.903551733888925,26.151098752238976,0.0
171628,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, air vent, manual, 1/8"" NPT",,,9.346275411355855,25.816593889904627,0.0
171629,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, backflow preventer, 1/2"" pipe size",,,180.23045141860712,52.947446072275376,0.0
171630,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, check valve, 3/4"" pipe size",,,54.52934480052779,109.86580400489413,0.0
171631,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, balancing valve, 3/4"" pipe size",,,307.25740039337677,116.80776430513986,0.0
171632,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, draindown valve, 1/2"" copper tube",,,53.25874656949538,135.11591697860416,0.0
171633,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, flow control valve, 1/2"" pipe size",,,444.206516182051,13.39725639268114,0.0
171634,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, expansion tank, up to 5 gal",,,362.27524304050513,47.79400918485622,0.0
171635,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, relief valve, temperature & pressure, 3/4"" pipe size",,,119.61550515366744,98.26289661295961,0.0
171636,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, solenoid valve, normally closed, brass, 24V, 3/4"" NPT",,,168.9739769364498,165.44880966788963,0.0
171637,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, solenoid valve, normally closed, brass, 24V, 1"" NPT",,,672.0565724756607,132.55716213271117,0.0
171638,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, vacuum relief valve, 3/4"" pipe size",,,103.77424608086555,28.019447644068045,0.0
171639,materials_hvac,custom,MUZ-FH06NAH (heating capacity in kW),TORONTO,ONTARIO,3794.919029769036,2167.194251877863,0.0
171640,materials_hvac,custom,MUZ-FH09NAH-1  (heating capacity in kW),TORONTO,ONTARIO,8545.184136972242,1502.1405090314338,0.0
171641,materials_hvac,custom,MUZ-FH12NAH  (heating capacity in kW),TORONTO,ONTARIO,10218.929331457352,1675.0395844743218,0.0
171642,materials_hvac,custom,MUZ-FH15NAH  (heating capacity in kW),TORONTO,ONTARIO,9046.265878684237,4745.644809285556,0.0
171643,materials_hvac,custom,MUZ-FH18NAH2  (heating capacity in kW),TORONTO,ONTARIO,2990.208201875027,3417.060300250059,0.0
171644,materials_hvac,custom,MXZ-2C20NAHZ2-U1  (heating capacity in kW),TORONTO,ONTARIO,6111.739518446716,4417.876272122374,0.0
171645,materials_hvac,custom,MXZ-3C24NAHZ2-U1  (heating capacity in kW),TORONTO,ONTARIO,1398.769259262307,4418.665448616044,0.0
171646,materials_hvac,custom,MXZ-3C30NAHZ2-U1  (heating capacity in kW),TORONTO,ONTARIO,28017.714974148366,3852.685299496564,0.0
171647,materials_hvac,custom,MXZ-4C36NAHZ-U1  (heating capacity in kW),TORONTO,ONTARIO,14478.10557598489,1529.6410329975101,0.0
171648,materials_hvac,custom,MXZ-5C42NAHZ-U1  (heating capacity in kW),TORONTO,ONTARIO,33904.288199143906,3596.297552028709,0.0
171649,materials_hvac,custom,MXZ-8C48NAHZ  (heating capacity in kW),TORONTO,ONTARIO,10769.543661057238,4005.1899121834645,0.0
171650,materials_hvac,custom,PUHY-HP72TJMU-A  (heating capacity in kW),TORONTO,ONTARIO,98671.14589525538,4237.2923508326485,0.0
171651,materials_hvac,custom,PUHY-HP96TJMU-A  (heating capacity in kW),TORONTO,ONTARIO,3173.453394219196,4800.989716594509,0.0
171652,materials_hvac,custom,PUHY-HP144TSJMU-A  (heating capacity in kW),TORONTO,ONTARIO,132492.05391627367,404.2106770654774,0.0
171653,materials_hvac,custom,PUHY-HP192TSJMU-A  (heating capacity in kW),TORONTO,ONTARIO,33592.94116166541,1564.886868266943,0.0
171654,materials_hvac,custom,remote condensor ,TORONTO,ONTARIO,1084.8674277714533,1922.852295344436,0.0
171655,materials_hvac,custom,daikin 1.75 ton,TORONTO,ONTARIO,945.3829689254787,201.46380179162423,0.0
171656,materials_hvac,custom,daikin 2.25 ton,TORONTO,ONTARIO,233.22437627522692,2379.8066989281515,0.0
171657,materials_hvac,custom,daikin 3 ton,TORONTO,ONTARIO,471.4877954245012,1397.1915324282918,0.0
171658,materials_hvac,custom,daikin 3.5 ton,TORONTO,ONTARIO,757.3148712076093,1131.6199726158513,0.0
171659,materials_hvac,custom,daikin 4.5 ton,TORONTO,ONTARIO,843.535805979898,907.7677804660773,0.0
171660,materials_hvac,custom,daikin 5 ton,TORONTO,ONTARIO,308.6678205582262,2171.590395555172,0.0
171661,materials_hvac,custom,daikin 7 ton,TORONTO,ONTARIO,331.842057269441,2490.2885000722285,0.0
171662,materials_hvac,custom,daikin 9 ton,TORONTO,ONTARIO,1295.6987833401972,428.8674712183138,0.0
171663,materials_hvac,custom,daikin 10 ton,TORONTO,ONTARIO,831.9362834027837,198.41330877752756,0.0
171664,materials_hvac,custom,daikin 12 ton,TORONTO,ONTARIO,2113.4971298251744,2377.943741385346,0.0
171665,materials_hvac,custom,daikin 16 ton,TORONTO,ONTARIO,2338.816029679737,1993.4734290435047,0.0
171666,materials_hvac,custom,low temperature kit 7.5-20 ton units (daikin),TORONTO,ONTARIO,856.1464241718099,126.8896864248063,0.0
171667,materials_hvac,placeholder,"Pipe, sub assemblies used in assembly systems, refrigerant piping, per ton of cooling, for remote condensers",,,192.23911749516853,978.9256839272205,0.0
171668,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 49 MBH @ 1,000 CFM, upflow, includes standard controls",,,2786.640699337648,1269.6198862835702,0.0
171669,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 73.5 MBH @ 2,000 CFM, upflow, includes standard controls",,,3718.2087812343707,726.5194258696331,0.0
171670,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 96 MBH @ 2,000 CFM, upflow, includes standard controls",,,26928.48192617609,622.3919338832287,0.0
171671,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 115.6 MBH @ 2,000 CFM, upflow, includes standard controls",,,34181.19312945051,1006.5799950561111,0.0
171672,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 147 MBH @ 2,000 CFM, upflow, includes standard controls",,,100130.43368708626,1136.1096319069331,0.0
171673,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 192 MBH @ 4,000 CFM, upflow, includes standard controls",,,19453.717896980077,1773.1221488348358,0.0
171674,materials_hvac,placeholder,"Condensing furnaces, oil fired, packaged, high efficiency, 95 % A.F.U.E., output 231.5 MBH @ 4,000 CFM, upflow, includes standard controls",,,79388.00505325808,916.2735973462768,0.0
171675,materials_hvac,placeholder,"Control component, carbon monoxide detector system, sensor",,,3360.0081133202866,251.24965361878324,0.0
171676,materials_hvac,placeholder,"Control component, controller for VAV box, includes actuator",,,1452.377720746108,134.1067351355034,0.0
171677,materials_hvac,placeholder,"Control component, controller, receiver, electric, humidity controller",,,748.6630168418976,355.0234787646384,0.0
171678,materials_hvac,placeholder,"Control component, enthalpy control, boiler water temperature control governed by outdoor temperature, with timer",,,1759.9307735493649,537.7481362849878,0.0
171679,materials_hvac,placeholder,"Control component, humidistat, pneumatic operation, room humidistat, direct acting",,,1118.8361353369703,214.70252984776184,0.0
171680,materials_hvac,placeholder,"Control component, humidistat, pneumatic operation, room humidity transmitter",,,295.72886142536805,22.77952959901844,0.0
171681,materials_hvac,placeholder,"Control component, humidistat, pneumatic operation, duct mounted controller",,,430.81067691437903,228.02721920654506,0.0
171682,materials_hvac,placeholder,"Control component, humidistat, pneumatic operation, duct mounted transmitter",,,1145.0710922521496,15.239749580454976,0.0
171683,materials_hvac,placeholder,"Control component, sensor, electric operated, humidity",,,783.4432752944653,86.49694002326787,0.0
171684,materials_hvac,placeholder,"Control component, sensor, electric operated, pressure",,,1568.1934547441567,368.19717769436284,0.0
171685,materials_hvac,placeholder,"Control component, sensor, electric operated, temperature",,,480.8615964689426,201.18278635945526,0.0
171686,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant PVC, straight, 6"" diameter",,,30.8144800090421,3.0773185807934347,0.0
171687,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant PVC, coupling, 6"" diameter",,,149.13954622876787,40.20924905274918,0.0
171688,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant PVC, elbow, 90 Deg., 6"" diameter",,,72.81467250763524,30.07351853784021,0.0
171689,materials_hvac,custom,power vent (1/8 hp) fan for water heater excludes exhaust piping (fan assembly only) ,TORONTO,ONTARIO,936.4520358079159,501.76115074735935,0.0
171690,materials_hvac,custom,power vent (1/2 hp) fan for water heater excludes exhaust piping (fan assembly only) ,TORONTO,ONTARIO,360.90249315000153,24.471512133289576,0.0
201691,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1/2 C.Y. excavator, 1' to 4' deep, excludes sheeting or dewatering",,,0.0,9.218670099716883,1.0581253003662818
201692,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3/4 C.Y. excavator, 1' to 4' deep, excludes sheeting or dewatering",,,0.0,2.914797950230363,14.05407855668483
201693,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1/2 C.Y. excavator, 4' to 6' deep, excludes sheeting or dewatering",,,0.0,18.818380041995677,2.6422498004968396
201694,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3/4 C.Y. excavator, 4' to 6' deep, excavator, excludes sheeting or dewatering",,,0.0,5.841679301392807,7.183163138816244
201695,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1 C.Y. excavator, 4' to 6' deep, excludes sheeting or dewatering",,,0.0,0.575028643404338,3.0175194456812515
201696,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1-1/2 C.Y. excavator, 4' to 6' deep, excludes sheeting or dewatering",,,0.0,4.93360669626888,3.1645835361436445
201697,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3/4 C.Y. excavator, 6' to 10' deep, excludes sheeting or dewatering",,,0.0,15.365481211742702,15.76839493002775
201698,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1 C.Y. excavator, 6' to 10' deep, excludes sheeting or dewatering",,,0.0,6.6024968696415565,0.5243317097317299
201699,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1-1/2 C.Y. excavator, 6' to 10' deep, excludes sheeting or dewatering",,,0.0,1.186398500210015,4.429917878308733
201700,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 2-1/2 C.Y. excavator, 6' to 10' deep, excludes sheeting or dewatering",,,0.0,1.6308475273662661,0.9335210396265308
201701,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3/4 C.Y. excavator, 10' to 14' deep, excludes sheeting or dewatering",,,0.0,4.161231479704624,13.661469687016972
201702,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1 C.Y. excavator, 10' to 14' deep, excludes sheeting or dewatering",,,0.0,9.611317636186175,2.4019008614650255
201703,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1-1/2 C.Y. excavator, 10' to 14' deep, excludes sheeting or dewatering",,,0.0,2.283777158927034,4.425808469173199
201704,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 2-1/2 C.Y. excavator, 10' to 14' deep, excludes sheeting or dewatering",,,0.0,2.289656456668294,7.814524919741348
201705,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3 C.Y. excavator, 10' to 14' deep, excludes sheeting or dewatering",,,0.0,0.6773298021826683,3.451147817339427
201706,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1 C.Y. excavator, 14' to 20' deep, excludes sheeting or dewatering",,,0.0,14.49292962274189,0.3897386332146443
201707,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 1-1/2 C.Y. excavator, 14' to 20' deep, excludes sheeting or dewatering",,,0.0,0.7484274414451726,0.946614190907997
201708,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 2-1/2 C.Y. excavator, 14' to 20' deep, excludes sheeting or dewatering",,,0.0,5.940333597531677,4.268345214870178
201709,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3 C.Y. excavator, 14' to 20' deep, excludes sheeting or dewatering",,,0.0,3.7005560227329433,7.010709084846528
201710,materials_hvac,placeholder,"Excavating, trench or continuous footing, common earth, 3-1/2 C.Y. excavator, 14' to 20' deep, excludes sheeting or dewatering",,,0.0,4.08417481782453,6.501468914366924
201711,materials_hvac,placeholder,"Backfill, trench, up to 300' haul, dozer backfilling, excludes compaction",,,0.0,0.6677102582641893,2.566541491907947
201712,materials_hvac,placeholder,"Compaction, around structures and trenches, 2 passes, 18"" wide, 6"" lifts, walk behind, vibrating plate",,,0.0,6.416442890888493,0.6588853836934536
201713,materials_hvac,placeholder,"Compaction, around structures and trenches, 3 passes, 18"" wide, 6"" lifts, walk behind, vibrating plate",,,0.0,5.33601858931094,0.19426592536461534
201714,materials_hvac,placeholder,"Compaction, around structures and trenches, 4 passes, 18"" wide, 6"" lifts, walk behind, vibrating plate",,,0.0,13.625782548044846,1.0702610167107023
